Date,Time,Temperature (C),Pressure (hPa),Humidity (%),CO2 (ppm),PM2.5,PM10
2024-10-17,16:51:47,22.73941617976525,1010.220634965404,62.37939503889434,438.0,2.3,4.2
2024-10-17,16:52:47,22.724450767133384,1010.2520079260136,62.41286658071945,438.0,2.4,4.2
2024-10-17,16:53:47,22.744404651224613,1010.2562251365265,62.43667695343163,438.0,2.3,4.2
2024-10-17,16:54:47,22.76934701288701,1010.1855118818396,62.340962561184625,438.0,2.3,4.5
2024-10-17,16:55:47,22.76934701288701,1010.1855118818396,62.41511026662833,440.0,2.4,4.5
2024-10-17,16:56:47,22.73941617976525,1010.1101200022064,62.57330109781175,439.0,2.4,4.4
2024-10-17,16:57:47,22.759370067348936,1010.0590723657085,62.4830528021423,438.0,2.3,4.1
2024-10-17,16:58:47,22.754381595016458,1010.0787420640776,62.51131914233375,436.0,2.3,4.2
2024-10-17,16:59:47,22.78930090745562,1010.1068306941376,62.507367743960266,437.0,2.4,4.5
2024-10-17,17:00:47,22.794289381825365,1010.087159376725,62.39354063343362,437.0,2.3,4.4
2024-10-17,17:01:47,22.784312433376908,1010.126501603352,62.512821146711666,436.0,2.3,4.8
2024-10-17,17:02:47,22.749393122975015,1010.1260404968706,62.51677195711512,435.0,2.1,4.4
2024-10-17,17:03:47,22.749393122975015,1010.1536696613845,62.59661551650512,434.0,2.2,4.7
2024-10-17,17:04:47,22.754381595016458,1010.1892595914761,62.59686683884936,436.0,2.1,4.6
2024-10-17,17:05:47,22.729439237719635,1010.1494561381602,62.61842120856766,436.0,2.1,4.6
2024-10-17,17:06:47,22.744404651224613,1010.1180802362886,62.641987717530746,436.0,2.2,4.6
2024-10-17,17:07:47,22.719462296838174,1010.1611627809621,62.52097194506713,435.0,2.2,4.5
2024-10-17,17:08:47,22.73941617976525,1010.0548626520824,62.715871964960094,435.0,2.2,4.4
2024-10-17,17:09:47,22.749393122975015,1010.0707822335826,62.59091246785212,434.0,2.2,4.4
2024-10-17,17:10:47,22.744404651224613,1010.0628224295834,62.6990162656382,433.0,2.2,4.2
2024-10-17,17:11:47,22.70449688769877,1010.0267720177793,62.66848448480855,435.0,2.2,4.7
2024-10-17,17:12:47,22.68953148117871,1010.0305191192892,62.86729725080549,435.0,2.3,4.6
2024-10-17,17:13:47,22.719462296838174,1010.0230238070988,62.885930610580736,436.0,2.3,4.7
2024-10-17,17:14:47,22.69451994972769,1010.0384790882675,62.80483046217236,435.0,2.4,4.8
2024-10-17,17:15:47,22.709485357120865,1009.9794772711804,62.81699612017175,436.0,2.3,4.9
2024-10-17,17:16:47,22.719462296838174,1010.0230238070988,62.57799934199359,436.0,2.4,4.9
2024-10-17,17:17:47,22.69950841856771,1009.9911853862432,62.91342147804399,435.0,2.3,5.1
2024-10-17,17:18:47,22.684543012920766,1009.9949330019683,62.84423565319153,435.0,2.3,5.1
2024-10-17,17:19:47,22.669577609893167,1009.9710540185914,62.94610012956771,434.0,2.4,5.1
2024-10-17,17:20:47,22.674566077277994,1010.0342651116974,62.769604653558766,434.0,2.4,5.1
2024-10-17,17:21:47,22.669577609893167,1009.9710540185914,62.78075463788674,435.0,2.3,4.9
2024-10-17,17:22:47,22.66458914279938,1010.0183449559028,62.70637884823124,436.0,2.3,5.0
2024-10-17,17:23:47,22.639646811696004,1010.0614175889456,63.115594473249125,436.0,2.3,5.0
2024-10-17,17:24:47,22.649623743264236,1010.0497141845361,63.04769792215344,436.0,2.4,4.7
2024-10-17,17:25:47,22.66458914279938,1010.0459702614545,63.09407693316575,436.0,2.3,4.7
2024-10-17,17:26:47,22.669577609893167,1010.0263050205352,63.322373417094035,436.0,2.3,4.9
2024-10-17,17:27:47,22.68953148117871,1009.9752663349037,63.18658393194111,436.0,2.3,4.9
2024-10-17,17:28:47,22.679554544953863,1010.0145992608984,63.20887232609764,434.0,2.3,4.9
2024-10-17,17:29:47,22.68953148117871,1009.9476399755745,63.09536225341546,435.0,2.2,4.5
2024-10-17,17:30:47,22.69950841856771,1009.9083050042822,63.14148847625787,436.0,2.2,4.6
2024-10-17,17:31:47,22.709485357120865,1009.9794772711804,63.027969400380755,435.0,2.2,4.2
2024-10-17,17:32:47,22.714473826834002,1009.9321817255919,63.13655933626695,436.0,2.2,4.2
2024-10-17,17:33:47,22.674566077277994,1009.9790136531908,63.345436377511916,435.0,2.1,4.1
2024-10-17,17:34:47,22.669577609893167,1009.8881776799825,63.32807420431609,435.0,2.2,4.8
2024-10-17,17:35:47,22.684543012920766,1009.912054608828,63.243337530749784,436.0,2.1,4.8
2024-10-17,17:36:48,22.669577609893167,1009.9158031042779,63.25396321791567,435.0,2.2,4.7
2024-10-17,17:37:48,22.669577609893167,1009.8881776799825,63.128540911214955,435.0,2.2,4.9
2024-10-17,17:38:48,22.599739097064592,1009.8872442147732,63.26173824642762,435.0,2.1,4.9
2024-10-17,17:39:48,22.614704487868586,1009.8558768322641,63.45631645025374,435.0,2.1,4.9
2024-10-17,17:40:48,22.609716023976215,1009.8202950375238,63.48455406123881,436.0,2.1,5.1
2024-10-17,17:41:48,22.61969295205199,1009.891459132004,63.28557560107604,436.0,2.1,4.5
2024-10-17,17:42:48,22.569808323314646,1009.9499717419778,63.659132947657774,436.0,2.0,4.8
2024-10-17,17:43:48,22.614704487868586,1009.938745769173,63.50191503566083,436.0,1.9,4.7
2024-10-17,17:44:48,22.654612209484913,1009.9195504907008,63.36149848520485,437.0,1.9,5.1
2024-10-17,17:45:48,22.674566077277994,1009.9790136531908,63.16300529439322,437.0,2.0,5.1
2024-10-17,17:46:48,22.68953148117871,1010.0305191192892,63.18658393194111,437.0,2.0,5.1
2024-10-17,17:47:48,22.62966988129192,1009.9902489540883,63.502700279192005,436.0,2.0,5.3
2024-10-17,17:48:48,22.63465834634844,1009.9982090612305,63.571361776693735,436.0,2.0,5.4
2024-10-17,17:49:48,22.669577609893167,1009.9986795086095,63.35657799571215,436.0,2.0,5.4
2024-10-17,17:50:48,22.6446352773346,1009.9865049627138,63.38948018925468,437.0,2.0,5.5
2024-10-17,17:51:48,22.599739097064592,1009.9424888687863,63.63221781411447,438.0,2.0,5.4
2024-10-17,17:52:48,22.589762171317126,1009.9265690528013,63.5063055590858,439.0,2.1,5.5
2024-10-17,17:53:48,22.559831401059636,1009.9064307761192,63.57882129836922,439.0,2.1,5.6
2024-10-17,17:54:48,22.57978524673381,1009.8830279181914,63.61976646411503,438.0,2.0,5.7
2024-10-17,17:55:48,22.574796784878707,1009.9303107465562,63.65939657375426,438.0,2.1,5.7
2024-10-17,17:56:48,22.614704487868586,1009.8834997893301,63.638707088113414,436.0,2.1,5.6
2024-10-17,17:57:48,22.61969295205199,1009.891459132004,63.479377323855,436.0,2.0,5.6
2024-10-17,17:58:48,22.61969295205199,1009.8638359466646,63.65036958432454,436.0,2.0,5.9
2024-10-17,17:59:48,22.624681416526435,1009.9822888734928,63.49673862486558,436.0,2.0,5.9
2024-10-17,18:00:48,22.61969295205199,1009.9190823392471,63.59337312871277,435.0,2.0,5.9
2024-10-17,18:01:48,22.63465834634844,1009.9982090612305,63.58846150205921,438.0,2.0,6.1
2024-10-17,18:02:48,22.669577609893167,1009.9434285504809,63.5161947703332,438.0,2.0,6.2
2024-10-17,18:03:48,22.639646811696004,1009.9509208885115,63.491823501309,438.0,2.0,5.9
2024-10-17,18:04:48,22.604727560374887,1009.9228262503879,63.603983763602436,436.0,2.0,5.4
2024-10-17,18:05:48,22.599739097064592,1009.9701112286468,63.60942024812653,436.0,2.0,5.5
2024-10-17,18:06:48,22.54985447996878,1010.0009914563783,63.544102638221666,437.0,1.9,5.4
2024-10-17,18:07:48,22.499969891976797,1010.0042384616338,63.75230665465275,436.0,1.9,5.2
2024-10-17,18:08:48,22.54985447996878,1009.8628908515301,63.851828190765545,436.0,1.9,5.1
2024-10-17,18:09:48,22.589762171317126,1009.9265690528013,63.64878897898743,436.0,1.8,5.1
2024-10-17,18:10:48,22.57978524673381,1009.8554065152172,63.69955344309233,435.0,1.8,5.1
2024-10-17,18:11:48,22.52990064127953,1009.8862907388482,63.634229763485294,435.0,1.8,5.4
2024-10-17,18:12:48,22.59475063404534,1009.8516626841614,63.64905243815041,435.0,1.9,5.0
2024-10-17,18:13:48,22.54486601985991,1009.8825510448609,63.80597566694513,436.0,1.8,5.0
2024-10-17,18:14:48,22.569808323314646,1009.8394878248235,63.653433999938095,435.0,1.9,4.6
2024-10-17,18:15:48,22.55484294036869,1009.7879897487692,63.74382221003691,435.0,1.9,4.6
2024-10-17,18:16:48,22.584773708879947,1009.7528795943052,63.56873642653303,435.0,1.8,4.6
2024-10-17,18:17:48,22.559831401059636,1009.7130875000889,63.67570206975136,434.0,1.8,4.2
2024-10-17,18:18:48,22.52491218233481,1009.7126173150422,63.88468700153731,435.0,1.7,4.0
2024-10-17,18:19:48,22.52990064127953,1009.7205759512367,63.8450666777561,435.0,1.8,4.1
2024-10-17,18:20:48,22.569808323314646,1009.7566251169134,63.624939116690484,435.0,1.8,4.1
2024-10-17,18:21:48,22.53987756004208,1009.791732391371,63.725933029097796,437.0,1.8,4.1
2024-10-17,18:22:48,22.480016064929078,1009.7514580930463,63.88798765534167,436.0,1.7,4.0
2024-10-17,18:23:48,22.48500452125445,1009.8146516443682,63.95092562894584,435.0,1.7,4.2
2024-10-17,18:24:48,22.51992372368113,1009.7598959673368,63.68498755626771,436.0,1.7,3.9
2024-10-17,18:25:48,22.499969891976797,1009.7556777194918,63.82637840761387,436.0,1.7,3.9
2024-10-17,18:26:48,22.470039153151447,1009.9012384316034,63.950124274676824,436.0,1.7,3.9
2024-10-17,18:27:48,22.45507378766779,1009.8497408630196,63.93223184462601,436.0,1.7,4.1
2024-10-17,18:28:48,22.47502760889474,1009.826348835265,63.88202389005906,438.0,1.7,3.8
2024-10-17,18:29:48,22.47502760889474,1009.8815822950558,63.93899691368654,438.0,1.8,4.0
2024-10-17,18:30:49,22.489992977870862,1009.8778462229026,63.86003268682626,437.0,1.8,3.9
2024-10-17,18:31:49,22.41516615918372,1009.8965155029911,64.00984582595166,437.0,1.8,3.8
2024-10-17,18:32:49,22.440108424803476,1009.9087056290354,63.92573405822779,437.0,1.8,3.8
2024-10-17,18:33:49,22.400200803304323,1009.9554729538471,64.16283520630265,437.0,1.8,3.8
2024-10-17,18:34:49,22.340339405980195,1009.9979895432704,64.26780445199637,436.0,1.8,3.9
2024-10-17,18:35:49,22.325374063197522,1010.0569329701851,64.40935788025689,436.0,1.8,4.0
2024-10-17,18:36:49,22.35031630262383,1010.0967484814526,64.2968218260257,435.0,1.8,4.0
2024-10-17,18:37:49,22.33036251050071,1010.0648960190815,64.30712608221965,435.0,1.9,4.1
2024-10-17,18:38:49,22.37027009940357,1009.9905402099275,64.04730428161298,435.0,1.9,4.2
2024-10-17,18:39:49,22.35530475138221,1009.9114309851703,64.1831889331995,435.0,1.9,4.3
2024-10-17,18:40:49,22.37027009940357,1009.8524795964343,64.21817178317198,435.0,1.9,4.2
2024-10-17,18:41:49,22.33535095809493,1009.8795848068966,64.2618385227518,435.0,1.9,4.0
2024-10-17,18:42:49,22.310408723034197,1009.9226059669477,64.3857624739337,435.0,1.9,4.0
2024-10-17,18:43:49,22.2904549402243,1009.8907580102707,64.41883740582841,435.0,2.0,4.2
2024-10-17,18:44:49,22.2605242747406,1010.0086303382451,64.47983033888187,436.0,1.9,4.2
2024-10-17,18:45:49,22.26551271826029,1010.0718086154596,64.42886065143973,437.0,1.9,4.2
2024-10-17,18:46:49,22.24555894592777,1010.0951676970468,64.51886309961323,437.0,1.9,4.2
2024-10-17,18:47:49,22.310408723034197,1010.033043983597,64.35159597257483,437.0,1.9,4.2
2024-10-17,18:48:49,22.2605242747406,1010.0638450006559,64.39442541404095,437.0,1.9,4.1
2024-10-17,18:49:49,22.25054738857434,1010.1031316881758,64.50205692418955,437.0,1.8,4.0
2024-10-17,18:50:49,22.24555894592777,1010.1503811650848,64.49608969625314,435.0,1.8,4.0
2024-10-17,18:51:49,22.26551271826029,1010.209846795538,64.3377595854321,435.0,1.9,4.1
2024-10-17,18:52:49,22.230593619734282,1010.1817001687809,64.5408133680142,436.0,1.8,4.1
2024-10-17,18:53:49,22.2605242747406,1010.1742745880216,64.41720027252228,435.0,1.8,4.0
2024-10-17,18:54:49,22.24555894592777,1010.2332015312244,64.39930101315737,435.0,1.8,4.0
2024-10-17,18:55:49,22.17073234115378,1010.196538047232,64.71967052615484,435.0,1.8,4.2
2024-10-17,18:56:49,22.180709218006815,1010.1020534001764,64.6348400121471,435.0,1.8,4.2
2024-10-17,18:57:49,22.22061673706048,1010.1933762706087,64.47764134937611,435.0,1.8,4.2
2024-10-17,18:58:49,22.230593619734282,1010.1540940647653,64.44402923204406,435.0,1.8,4.2
2024-10-17,18:59:49,22.185697656869888,1010.082413906747,64.5952687184925,436.0,1.8,4.2
2024-10-17,19:00:49,22.180709218006815,1010.1572611092666,64.58360888463947,435.0,1.8,4.3
2024-10-17,19:01:49,22.20066297520534,1010.189121321666,64.5391671369212,435.0,1.9,4.3
2024-10-17,19:02:49,22.145790154114366,1010.2119160578553,64.7353630403515,436.0,1.9,4.3
2024-10-17,19:03:49,22.12084797435091,1010.2824928423427,64.85349588208014,436.0,1.8,4.3
2024-10-17,19:04:49,22.125836409721522,1010.2904593599618,64.74563887419562,436.0,1.7,4.0
2024-10-17,19:05:49,22.130824845383177,1010.3260276844468,64.79713867186189,436.0,1.8,3.9
2024-10-17,19:06:49,22.08094050186337,1010.2739606832486,64.85696129057649,437.0,1.8,3.9
2024-10-17,19:07:49,22.09590580186341,1010.3530615173845,64.86348685844392,436.0,1.7,3.9
2024-10-17,19:08:49,22.130824845383177,1010.243222409786,64.61500925395606,436.0,1.8,4.1
2024-10-17,19:09:49,22.085928934905677,1010.3095272128761,64.91983680833889,435.0,1.8,4.0
2024-10-17,19:10:49,22.09590580186341,1010.2702608385126,64.88625010371523,436.0,1.8,4.0
2024-10-17,19:11:49,22.06098677260452,1010.2420939121432,64.98672473557681,437.0,1.8,3.8
2024-10-17,19:12:49,22.001125612767645,1010.3120718420777,65.08008554564356,436.0,1.8,3.9
2024-10-17,19:13:49,22.06098677260452,1010.2972911915806,64.88999037660845,437.0,1.9,4.0
2024-10-17,19:14:49,22.08094050186337,1010.4119586101181,64.76590966238712,437.0,1.9,4.0
2024-10-17,19:15:49,22.06098677260452,1010.4076860128312,64.8843000336076,437.0,1.9,3.8
2024-10-17,19:16:49,22.0759520691121,1010.4315901588213,64.64612474652202,437.0,1.9,3.8
2024-10-17,19:17:49,22.041033048002284,1010.403412040612,64.92870593214268,437.0,1.9,3.8
2024-10-17,19:18:49,22.006114041153342,1010.4856173679627,64.9950257203102,437.0,2.0,3.9
2024-10-17,19:19:49,22.036044617579318,1010.5334323470923,64.87152674696745,438.0,2.0,3.9
2024-10-17,19:20:49,22.051009909721323,1010.5297417859093,64.97478508357267,438.0,2.0,3.9
2024-10-17,19:21:49,22.031056187447394,1010.5254631168386,65.00780510231328,438.0,2.0,3.9
2024-10-17,19:22:49,22.006114041153342,1010.4856173679627,65.04623044654988,436.0,2.0,3.8
2024-10-17,19:23:50,21.981171902135248,1010.5285580748541,65.2098059951188,436.0,2.0,3.8
2024-10-17,19:24:50,22.006114041153342,1010.4856173679627,65.03485168582849,436.0,1.9,3.8
2024-10-17,19:25:50,22.01609089879785,1010.4463619781305,65.01265440044938,435.0,1.9,3.6
2024-10-17,19:26:50,22.001125612767645,1010.47764829868,64.96060918375261,434.0,2.0,4.1
2024-10-17,19:27:50,22.011102469830075,1010.38320024657,64.82461575890046,435.0,2.0,3.8
2024-10-17,19:28:50,22.026067757606505,1010.5174939134081,64.9051090120286,435.0,2.1,4.4
2024-10-17,19:29:50,21.981171902135248,1010.5285580748541,64.99931475415873,434.0,2.0,4.4
2024-10-17,19:30:50,21.971195048565278,1010.4574292299745,64.9646203229818,434.0,2.0,4.3
2024-10-17,19:31:50,21.99114875686937,1010.5169016548763,64.99987495154102,435.0,2.0,4.2
2024-10-17,19:32:50,22.001125612767645,1010.47764829868,64.90371418720378,435.0,2.0,4.3
2024-10-17,19:33:50,21.976183475204742,1010.4653983664186,64.99334556877255,435.0,2.1,4.3
2024-10-17,19:34:50,21.981171902135248,1010.5285580748541,64.87415155814956,435.0,2.1,4.5
2024-10-17,19:35:50,21.971195048565278,1010.4022396850842,64.95893125700448,436.0,2.1,4.4
2024-10-17,19:36:50,22.001125612767645,1010.47764829868,65.11422086993255,436.0,2.1,4.7
2024-10-17,19:37:50,22.011102469830075,1010.5211830731085,64.72219763241384,436.0,2.1,4.6
2024-10-17,19:38:50,21.981171902135248,1010.4457722899248,65.02776028587125,436.0,2.1,4.4
2024-10-17,19:39:50,21.99114875686937,1010.4065189138095,64.86901948941959,436.0,2.1,4.4
2024-10-17,19:40:50,21.98616032935679,1010.4537412518533,64.90856652516783,436.0,2.1,4.4
2024-10-17,19:41:50,21.951241344917797,1010.3979590821365,64.71887364668251,436.0,2.1,4.5
2024-10-17,19:42:50,21.95622977039311,1010.4059278829743,64.83862355014554,435.0,2.1,4.5
2024-10-17,19:43:50,21.916322374739686,1010.4525474521448,65.18906932467681,436.0,2.0,4.3
2024-10-17,19:44:50,21.931287645926933,1010.4488630862162,65.00789014115021,436.0,2.0,4.2
2024-10-17,19:45:50,21.946252919733524,1010.3623966876486,64.99735374915102,436.0,2.0,4.2
2024-10-17,19:46:50,21.94126449484029,1010.437208411209,65.06533634571001,436.0,2.1,4.3
2024-10-17,19:47:50,21.90634552873671,1010.4642003857621,65.0861216270362,438.0,2.1,4.4
2024-10-17,19:48:50,21.90135710617178,1010.456230712591,65.37591386529934,436.0,2.0,4.4
2024-10-17,19:49:50,21.89138026191504,1010.4954739516601,65.25590846306392,435.0,2.1,4.3
2024-10-17,19:50:50,21.911333951592677,1010.4445779534194,65.12621927678217,436.0,2.1,4.5
2024-10-17,19:51:50,21.86643815636635,1010.5108042861962,65.33979965007515,436.0,2.1,4.5
2024-10-17,19:52:50,21.90634552873671,1010.519384259711,65.21694365069689,436.0,2.1,4.5
2024-10-17,19:53:50,21.87142657689401,1010.6015459977713,65.51069396355996,437.0,2.1,4.6
2024-10-17,19:54:50,21.92131079817773,1010.5157021771703,66.24716119305965,435.0,2.2,4.7
2024-10-17,19:55:50,21.90135710617178,1010.4838224104423,65.5579080100538,435.0,2.2,4.8
2024-10-17,19:56:50,21.92629922190681,1010.4960793471952,65.75270941014684,435.0,2.2,4.3
2024-10-17,19:57:50,21.96121819615946,1010.4138967106653,65.70922867555089,434.0,2.2,4.6
2024-10-17,19:58:50,21.966206622216852,1010.4218655652082,65.81189447366648,435.0,2.1,4.1
2024-10-17,19:59:50,21.916322374739686,1010.3973627965312,65.91705180511698,435.0,2.1,4.1
2024-10-17,20:00:50,21.90135710617178,1010.4286390365934,65.8308807677307,435.0,2.2,4.1
2024-10-17,20:01:50,21.90634552873671,1010.409016599228,66.01314191918355,435.0,2.1,4.3
2024-10-17,20:02:50,21.90135710617178,1010.373455750158,65.97304530597259,435.0,2.1,4.3
2024-10-17,20:03:50,21.881403418822448,1010.3967615254942,66.07423068530822,,2.1,4.4
2024-10-17,20:04:50,21.881403418822448,1010.3967615254942,66.17089188460618,454.0,2.0,4.3
2024-10-17,20:05:50,21.86643815636635,1010.3176735827315,66.29509417430994,453.0,2.0,4.3
2024-10-17,20:06:50,21.851472896529593,1010.3765354595422,66.33969146082252,451.0,2.0,4.7
2024-10-17,20:07:50,21.85646131618414,1010.3569152415724,66.20922320361237,451.0,2.0,4.8
2024-10-17,20:08:50,21.841496058093618,1010.3330077939555,66.15717329924857,452.0,2.0,4.7
2024-10-17,20:09:50,21.85646131618414,1010.3569152415724,66.44232008398512,454.0,2.0,5.5
2024-10-17,20:10:50,21.87142657689401,1010.3808229312532,66.56828353770933,456.0,1.9,5.4
2024-10-17,20:11:50,21.90634552873671,1010.4366084815681,66.53625531807965,455.0,1.9,5.3
2024-10-17,20:12:50,21.916322374739686,1010.3697705015063,66.46862110545801,454.0,1.9,5.3
2024-10-17,20:13:50,21.931287645926933,1010.3936771051231,66.42402271259353,452.0,1.9,5.4
2024-10-17,20:14:51,21.966206622216852,1010.3114875631056,66.47158728156634,454.0,2.0,5.5
2024-10-17,20:15:51,21.96121819615946,1010.3035196213718,66.27226131662576,454.0,2.0,5.5
2024-10-17,20:16:51,22.001125612767645,1010.3120718420777,66.09261959101103,455.0,1.9,5.4
2024-10-17,20:17:51,21.95622977039311,1010.2955517064869,66.5164843972775,455.0,1.9,5.4
2024-10-17,20:18:51,21.966206622216852,1010.2011099107301,66.5113921901534,457.0,1.9,5.3
2024-10-17,20:19:51,21.976183475204742,1010.2446388858299,66.59159637209915,456.0,1.8,5.3
2024-10-17,20:20:51,22.001125612767645,1010.1740920627367,66.61014567359173,455.0,1.8,5.1
2024-10-17,20:21:51,21.971195048565278,1010.1538878150631,66.48325685025598,456.0,1.7,5.0
2024-10-17,20:22:51,21.976183475204742,1010.161854441277,66.87590305087954,457.0,1.7,5.0
2024-10-17,20:23:51,22.01609089879785,1010.1152021611198,66.49730071649967,456.0,1.7,5.0
2024-10-17,20:24:51,21.95622977039311,1010.1575819776656,66.28902688678663,456.0,1.8,5.2
2024-10-17,20:25:51,21.94126449484029,1010.1336818171006,66.39618378768674,456.0,1.8,5.1
2024-10-17,20:26:51,21.931287645926933,1010.0901557717785,66.36716140919711,456.0,1.7,5.1
2024-10-17,20:27:51,21.911333951592677,1010.1410659394897,66.66163443406388,456.0,1.7,4.9
2024-10-17,20:28:51,21.94126449484029,1010.0509022958692,66.45873203462571,456.0,1.7,4.9
2024-10-17,20:29:51,21.99114875686937,1010.1305635913216,66.30246268157957,457.0,1.8,4.7
2024-10-17,20:30:51,21.92629922190681,1010.2477447811098,66.29863183557194,459.0,1.8,4.7
2024-10-17,20:31:51,21.931287645926933,1010.1177485109869,66.13402001216596,458.0,1.8,4.7
2024-10-17,20:32:51,21.96121819615946,1010.1103605566251,66.37462076114183,459.0,1.8,4.6
2024-10-17,20:33:51,21.90634552873671,1010.0503241174945,66.40548459747367,459.0,1.8,4.5
2024-10-17,20:34:51,21.946252919733524,1010.0864616847015,66.03822229710909,457.0,1.8,4.6
2024-10-17,20:35:51,21.93627607023809,1009.9601576740304,66.14568615637849,457.0,1.8,4.5
2024-10-17,20:36:51,21.92131079817773,1010.0190385294067,66.36657039679918,459.0,1.8,4.0
2024-10-17,20:37:51,21.931287645926933,1010.0349703589281,66.0373468875422,457.0,1.8,4.0
2024-10-17,20:38:51,21.876414997712708,1010.0025270189668,66.34685386140774,457.0,1.9,4.3
2024-10-17,20:39:51,21.92131079817773,1009.9362619432051,66.16755270151816,457.0,1.9,3.6
2024-10-17,20:40:51,21.916322374739686,1009.9007048298076,66.00803853875217,457.0,1.9,3.7
2024-10-17,20:41:51,21.916322374739686,1009.8731129281624,66.2582393645179,456.0,1.9,3.7
2024-10-17,20:42:51,21.92131079817773,1009.8534855536963,65.9230291226859,457.0,1.9,3.8
2024-10-17,20:43:51,21.911333951592677,1009.8927398949598,66.11010299440917,456.0,1.9,4.0
2024-10-17,20:44:51,21.861449736129725,1009.9510393098384,66.36870877070685,457.0,1.9,4.0
2024-10-17,20:45:51,21.86643815636635,1009.986594867796,65.97669281193018,456.0,1.9,4.0
2024-10-17,20:46:51,21.886391840223222,1010.0460499631318,66.17118531953633,456.0,1.9,4.1
2024-10-17,20:47:51,21.89636868389789,1010.0619827856918,66.06373525688895,456.0,1.9,4.0
2024-10-17,20:48:51,21.851472896529593,1010.0730533264665,66.10659008650912,457.0,1.8,3.9
2024-10-17,20:49:51,21.811565549770602,1009.9541445061692,66.16109776039416,457.0,1.8,3.9
2024-10-17,20:50:51,21.826530802622436,1009.978043254943,66.03690190712828,456.0,1.8,3.9
2024-10-17,20:51:51,21.846484477166086,1009.899553233621,65.99827041734275,458.0,1.8,3.9
2024-10-17,20:52:51,21.811565549770602,1009.8437954989547,66.05876633003741,458.0,1.9,4.0
2024-10-17,20:53:51,21.796600299538113,1009.7647267269883,66.04083419110113,458.0,1.8,4.0
2024-10-17,20:54:51,21.82154238471412,1009.7769632507211,66.09914787336687,457.0,1.8,3.6
2024-10-17,20:55:51,21.801588715991237,1009.7175181274634,65.98996039961237,458.0,1.8,4.2
2024-10-17,20:56:51,21.786623467504977,1009.803969352665,65.97203051860255,457.0,1.8,4.2
2024-10-17,20:57:51,21.811565549770602,1009.7886211264297,65.89389247607973,456.0,1.8,4.2
2024-10-17,20:58:51,21.836507639312185,1009.8560339797327,65.71339572950248,456.0,1.8,4.2
2024-10-17,20:59:51,21.796600299538113,1009.8198997304568,65.71677332201476,456.0,1.8,4.3
2024-10-17,21:00:51,21.846484477166086,1009.8443756665821,65.49220365822333,457.0,1.7,4.3
2024-10-17,21:01:51,21.851472896529593,1009.8523407084554,65.5664150516142,456.0,1.8,4.4
2024-10-17,21:02:51,21.881403418822448,1009.9277218941049,65.25534202878839,455.0,1.8,4.6
2024-10-17,21:03:51,21.841496058093618,1009.9467649603444,65.29288403666023,456.0,1.8,4.8
2024-10-17,21:04:51,21.851472896529593,1010.0178750408646,65.28207755766856,456.0,1.8,4.9
2024-10-17,21:05:51,21.811565549770602,1010.1196686724024,65.43902614998383,456.0,1.8,5.0
2024-10-17,21:06:51,21.771658221638063,1010.2214429072831,65.68121861922134,457.0,1.7,4.9
2024-10-17,21:07:51,21.816553967096844,1010.1828116173903,65.30283819116215,457.0,1.7,5.1
2024-10-17,21:08:52,21.806577132735402,1010.2220500759133,65.2112869943919,457.0,1.8,4.8
2024-10-17,21:09:52,21.791611883376028,1010.2533180508311,65.45494206412864,457.0,1.8,4.9
2024-10-17,21:10:52,21.78163505192497,1010.2097942475516,65.47711380188834,457.0,1.7,4.8
2024-10-17,21:11:52,21.756692978390493,1010.2251218909904,65.50411097674251,458.0,1.8,4.9
2024-10-17,21:12:52,21.776646636635995,1010.2294116527805,65.27782237265752,458.0,1.8,4.7
2024-10-17,21:13:52,21.791611883376028,1010.3636648053383,65.2445560434942,457.0,1.8,5.0
2024-10-17,21:14:52,21.786623467504977,1010.3556950663409,65.26133132106195,456.0,1.8,5.0
2024-10-17,21:15:52,21.771658221638063,1010.4973013216934,65.25479463705666,456.0,1.8,5.0
2024-10-17,21:16:52,21.771658221638063,1010.4421294640574,65.27753861387147,456.0,1.8,5.0
2024-10-17,21:17:52,21.701820442226015,1010.5512066991415,65.55212265999445,456.0,1.8,5.1
2024-10-17,21:18:52,21.69184362125234,1010.5904276474348,65.64818354309007,457.0,1.9,5.2
2024-10-17,21:19:52,21.681866801442812,1010.5744828854826,65.69308058652953,457.0,2.0,5.4
2024-10-17,21:20:52,21.66690157391131,1010.5781472895234,65.62969079649355,457.0,2.0,5.4
2024-10-17,21:21:52,21.66690157391131,1010.6608914544282,65.62400675420719,457.0,2.0,5.4
2024-10-17,21:22:52,21.701820442226015,1010.6615384227845,65.56349187281256,455.0,2.0,5.4
2024-10-17,21:23:52,21.741727737762268,1010.6701530753327,65.21897942846465,456.0,2.0,5.6
2024-10-17,21:24:52,21.721774087665835,1010.6658464351431,65.39977564349044,457.0,2.1,5.8
2024-10-17,21:25:52,21.69184362125234,1010.6731751694008,65.45491091243802,456.0,2.0,5.1
2024-10-17,21:26:52,21.701820442226015,1010.6891214082938,65.50664542449577,457.0,2.1,5.3
2024-10-17,21:27:52,21.696832031593658,1010.7087310545335,65.455196861069,458.0,2.1,5.3
2024-10-17,21:28:52,21.7367393248016,1010.6621804112152,65.14478227273052,456.0,2.1,5.7
2024-10-17,21:29:52,21.721774087665835,1010.7485981297863,65.25764441278687,453.0,2.1,5.3
